전공,ASW2004,01,어드벤처디자인,3,신연순,화,780,900,목,780,900
전공,ASW2004,02,어드벤처디자인,3,장혜령,월,600,720,수,600,720
전공,ASW2004,03,어드벤처디자인,3,조성인,화,810,990
전공,ASW2005,01,자료구조,3,*,수,600,720,금,600,720
전공,ASW2005,02,자료구조,3,*,화,600,720,목,600,720
전공,ASW2007,01,프로그래밍기초,3,박재철,수,1020,1130,목,1020,1130
전공,ASW2007,02,프로그래밍기초,3,한인,월,840,960,수,900,1020
전공,ASW2007,03,프로그래밍기초,3,김시명,수,1020,1130,목,600,720
전공,ASW2007,04,프로그래밍기초,3,강태선,화,900,1020,금,840,960
전공,ASW2008,01,심화프로그래밍,3,조성인,화,600,720,수,900,1020
전공,ASW2008,02,심화프로그래밍,3,윤성림,화,600,720,수,600,720
전공,ASW2008,03,심화프로그래밍,3,윤성림,화,780,900,수,780,900
전공,ASW2009,01,객체지향프로그래밍,3,*,화,780,900,목,780,900
전공,ASW2009,02,객체지향프로그래밍,3,*,월,900,1020,목,1020,1130
전공,ASW2009,03,객체지향프로그래밍,3,박재철,*
전공,ASW2009,04,객체지향프로그래밍,3,*,화,960,1080,금,960,1080
전공,ASW2010,01,융합기초프로그래밍,3,성연식,월,600,720,목,900,1020
전공,ASW2010,02,융합기초프로그래밍,3,장혜령,화,900,1020,목,900,1020
전공,ASW2010,03,융합기초프로그래밍,3,*,월,900,1020,수,900,1020
전공,MME2052,01,멀티미디어고급수학,3,이철,수,810,900,목,810,900
전공,ASW4004,01,소프트웨어품질및안전성보증,3,*,*
전공,ASW4009,01,운영체제,3,김경아,금,570,750
전공,ASW4009,02,운영체제,3,정준호,월,930,1020,수,930,1020
전공,ASW4009,03,운영체제,3,*,화,900,990,목,810,900
전공,ASW4012,01,머신러닝,3,성연식,월,780,900,목,780,900
전공,ASW4012,02,머신러닝,3,김준태,수,900,1020,목,900,1020
전공,ASW4012,03,머신러닝,3,김준태,수,1020,1130,목,1020,1130
전공,ASW4016,01,컴퓨터보안,3,정준호,월,780,900,수,780,900
전공,ASW4016,02,컴퓨터보안,3,김영부,수,600,720,금,810,930
전공,MME4011,01,멀티미디어데이타베이스,3,*,수,900,990,금,900,990
전공,MME4117,01,모바일웹프로그래밍(캡스톤디자인),3,*,금,810,990
전공,MME4119,01,디지털신호처리,3,이철,수,540,630,목,540,630
전공,MME4122,01,멀티미디어종합설계(캡스톤디자인),3,이철,화,990,1155
전공,MME4124,01,GPU병렬프로그래밍(캡스톤디자인),3,윤승현,화,810,990
전공,MME4125,01,게임엔진프로그래밍(캡스톤디자인),3,조경은,월,600,780,화,600,780
전공,MME4127,01,게임인공지능,3,조경은,월,600,780,화,600,780
전공,MME4128,01,가상현실,3,윤승현,월,630,720,목,630,720
전공,MME4129,01,컴퓨터비전입문,3,조성인,월,930,1020,수,630,720
