전공,AIC2003,01,데이터사이언스개론,3,이우진,수,780,870,목,630,720
전공,AIC2011,01,AI콘텐츠융합개론,3,조경은,금,600,780
전공,AIE2001,01,메타버스프로그래밍,3,*,금,1020,1230
전공,AIE2006,01,메타버스콘텐츠디자인,3,이영숙,금,840,1020
전공,AIE2009,01,기초융합프로젝트1,3,성연식,목,1020,1230
전공,ASW2005,01,자료구조,3,*,수,600,720,금,600,720
전공,ASW2005,02,자료구조,3,*,화,600,720,목,600,720
전공,ASW2007,01,프로그래밍기초,3,박재철,수,1020,1130,목,1020,1130
전공,ASW2007,02,프로그래밍기초,3,한인,월,840,960,수,900,1020
전공,ASW2007,03,프로그래밍기초,3,김시명,수,1020,1130,목,600,720
전공,ASW2007,04,프로그래밍기초,3,강태선,화,900,1020,금,840,960
전공,ASW2008,01,심화프로그래밍,3,조성인,화,600,720,수,900,1020
전공,ASW2008,02,심화프로그래밍,3,윤성림,화,600,720,수,600,720
전공,ASW2008,03,심화프로그래밍,3,윤성림,화,780,900,수,780,900
전공,ASW2010,01,융합기초프로그래밍,3,성연식,월,600,720,목,900,1020
전공,ASW2010,02,융합기초프로그래밍,3,장혜령,화,900,1020,목,900,1020
전공,ASW2010,03,융합기초프로그래밍,3,*,월,900,1020,수,900,1020
